Date,Close
1/20/2000,5.81
1/21/2000,5.81375
1/24/2000,5.81875
1/25/2000,5.82
1/26/2000,5.82125
1/27/2000,5.83
1/28/2000,5.85625
1/31/2000,5.885
2/1/2000,5.905
2/2/2000,5.92375
2/3/2000,5.89625
2/4/2000,5.89
2/7/2000,5.89125
2/8/2000,5.89
2/9/2000,5.89
2/10/2000,5.88875
2/11/2000,5.885
2/14/2000,5.88
2/15/2000,5.88
2/16/2000,5.88
2/17/2000,5.88
2/18/2000,5.88
2/21/2000,5.88
2/22/2000,5.88
2/23/2000,5.87875
2/24/2000,5.8775
2/25/2000,5.87625
2/28/2000,5.9125
2/29/2000,5.91875
3/1/2000,5.92625
3/2/2000,5.93625
3/3/2000,5.94125
3/6/2000,5.95
3/7/2000,5.96
3/8/2000,5.97
3/9/2000,5.98875
3/10/2000,5.99625
3/13/2000,6.00375
3/14/2000,6.0175
3/15/2000,6.035
3/16/2000,6.07125
3/17/2000,6.09625
3/20/2000,6.1125
3/21/2000,6.12125
3/22/2000,6.12375
3/23/2000,6.125
3/24/2000,6.12875
3/27/2000,6.13125
3/28/2000,6.1325
3/29/2000,6.1325
3/30/2000,6.1325
3/31/2000,6.1325
4/3/2000,6.13125
4/4/2000,6.1325
4/5/2000,6.12875
4/6/2000,6.13
4/7/2000,6.13
4/10/2000,6.13
4/11/2000,6.13
4/12/2000,6.13
4/13/2000,6.13
4/14/2000,6.13
4/17/2000,6.13
4/18/2000,6.13
4/19/2000,6.145
4/20/2000,6.15
4/21/2000,.
4/24/2000,.
4/25/2000,6.16375
4/26/2000,6.1825
4/27/2000,6.1975
4/28/2000,6.29125
5/1/2000,.
5/2/2000,6.355
5/3/2000,6.375
5/4/2000,6.42625
5/5/2000,6.44
5/8/2000,6.46125
5/9/2000,6.47875
5/10/2000,6.495
5/11/2000,6.5225
5/12/2000,6.54
5/15/2000,6.57
5/16/2000,6.58375
5/17/2000,6.6075
5/18/2000,6.60875
5/19/2000,6.61
5/22/2000,6.61
5/23/2000,6.61
5/24/2000,6.61
5/25/2000,6.61125
5/26/2000,6.615
5/29/2000,.
5/30/2000,6.64125
5/31/2000,6.65375
6/1/2000,6.6625
6/2/2000,6.65625
6/5/2000,6.6225
6/6/2000,6.62625
6/7/2000,6.63
6/8/2000,6.635
6/9/2000,6.64125
6/12/2000,6.64875
6/13/2000,6.65125
6/14/2000,6.65
6/15/2000,6.64875
6/16/2000,6.65125
6/19/2000,6.6475
6/20/2000,6.65
6/21/2000,6.65
6/22/2000,6.65125
6/23/2000,6.65125
6/26/2000,6.665
6/27/2000,6.67375
6/28/2000,6.68438
6/29/2000,6.645
6/30/2000,6.64188
7/3/2000,6.64
7/4/2000,6.63
7/5/2000,6.63
7/6/2000,6.63
7/7/2000,6.63125
7/10/2000,6.63
7/11/2000,6.63
7/12/2000,6.62875
7/13/2000,6.62625
7/14/2000,6.6275
7/17/2000,6.63
7/18/2000,6.63
7/19/2000,6.63
7/20/2000,6.63
7/21/2000,6.62
7/24/2000,6.62
7/25/2000,6.62
7/26/2000,6.62
7/27/2000,6.62
7/28/2000,6.62
7/31/2000,6.62063
8/1/2000,6.62125
8/2/2000,6.62
8/3/2000,6.62
8/4/2000,6.62
8/7/2000,6.6175
8/8/2000,6.62
8/9/2000,6.62
8/10/2000,6.61875
8/11/2000,6.61875
8/14/2000,6.62
8/15/2000,6.62
8/16/2000,6.62
8/17/2000,6.62
8/18/2000,6.62
8/21/2000,6.62
8/22/2000,6.62
8/23/2000,6.62
8/24/2000,6.62
8/25/2000,6.62
8/28/2000,.
8/29/2000,6.62
8/30/2000,6.6275
8/31/2000,6.63
9/1/2000,6.62875
9/4/2000,6.62
9/5/2000,6.62
9/6/2000,6.62
9/7/2000,6.62
9/8/2000,6.62063
9/11/2000,6.62
9/12/2000,6.62063
9/13/2000,6.62125
9/14/2000,6.6225
9/15/2000,6.6225
9/18/2000,6.62375
9/19/2000,6.62125
9/20/2000,6.62063
9/21/2000,6.62188
9/22/2000,6.62063
9/25/2000,6.62
9/26/2000,6.62
9/27/2000,6.62063
9/28/2000,6.61875
9/29/2000,6.6175
10/2/2000,6.62
10/3/2000,6.62
10/4/2000,6.62
10/5/2000,6.62
10/6/2000,6.62
10/9/2000,6.62
10/10/2000,6.62
10/11/2000,6.62
10/12/2000,6.62
10/13/2000,6.6175
10/16/2000,6.61938
10/17/2000,6.62
10/18/2000,6.62
10/19/2000,6.62
10/20/2000,6.62
10/23/2000,6.62
10/24/2000,6.62
10/25/2000,6.62
10/26/2000,6.62
10/27/2000,6.62
10/30/2000,6.62
10/31/2000,6.62
11/1/2000,6.62
11/2/2000,6.62
11/3/2000,6.62
11/6/2000,6.62
11/7/2000,6.62
11/8/2000,6.62
11/9/2000,6.62
11/10/2000,6.62
11/13/2000,6.62
11/14/2000,6.61875
11/15/2000,6.61975
11/16/2000,6.61875
11/17/2000,6.6175
11/20/2000,6.61625
11/21/2000,6.6175
11/22/2000,6.6175
11/23/2000,6.6175
11/24/2000,6.615
11/27/2000,6.61625
11/28/2000,6.61625
11/29/2000,6.82125
11/30/2000,6.80375
12/1/2000,6.77875
12/4/2000,6.77625
12/5/2000,6.76875
12/6/2000,6.7475
12/7/2000,6.7275
12/8/2000,6.7175
12/11/2000,6.71375
12/12/2000,6.71125
12/13/2000,6.71
12/14/2000,6.69875
12/15/2000,6.695
12/18/2000,6.68625
12/19/2000,6.67
12/20/2000,6.66375
12/21/2000,6.6475
12/22/2000,6.64625
12/25/2000,.
12/26/2000,.
12/27/2000,6.6375
12/28/2000,6.5625
12/29/2000,6.56125
1/1/2001,.
1/2/2001,6.5475
1/3/2001,6.5075
1/4/2001,6.05
1/5/2001,5.93625
1/8/2001,5.88375
1/9/2001,5.88125
1/10/2001,5.88625
1/11/2001,5.8825
1/12/2001,5.88063
1/15/2001,5.91063
1/16/2001,5.90125
1/17/2001,5.89875
1/18/2001,5.83625
1/19/2001,5.78875
1/22/2001,5.72625
1/23/2001,5.71375
1/24/2001,5.74125
1/25/2001,5.715
1/26/2001,5.685
1/29/2001,5.6475
1/30/2001,5.625
1/31/2001,5.57
2/1/2001,5.56
2/2/2001,5.565
2/5/2001,5.57375
2/6/2001,5.5725
2/7/2001,5.57
2/8/2001,5.57125
2/9/2001,5.57125
2/12/2001,5.56875
2/13/2001,5.56875
2/14/2001,5.57
2/15/2001,5.58
2/16/2001,5.58
2/19/2001,5.57563
2/20/2001,5.57
2/21/2001,5.56125
2/22/2001,5.53
2/23/2001,5.4775
2/26/2001,5.38125
2/27/2001,5.28125
2/28/2001,5.2075
3/1/2001,5.2925
3/2/2001,5.29
3/5/2001,5.275
3/6/2001,5.27125
3/7/2001,5.25875
3/8/2001,5.23375
3/9/2001,5.1875
3/12/2001,5.1925
3/13/2001,5.16375
3/14/2001,5.15
3/15/2001,5.05625
3/16/2001,5.0075
3/19/2001,4.98
3/20/2001,4.98
3/21/2001,5.05625
3/22/2001,5.05
3/23/2001,5.05625
3/26/2001,5.0575
3/27/2001,5.055
3/28/2001,5.08375
3/29/2001,5.07875
3/30/2001,5.08
4/2/2001,5.05625
4/3/2001,5.06125
4/4/2001,5.0525
4/5/2001,5.0525
4/6/2001,5.05125
4/9/2001,5.02
4/10/2001,5.02
4/11/2001,5.0225
4/12/2001,5.03875
4/13/2001,.
4/16/2001,.
4/17/2001,5.04875
4/18/2001,5.05
4/19/2001,4.52125
4/20/2001,4.52625
4/23/2001,4.50625
4/24/2001,4.47125
4/25/2001,4.46
4/26/2001,4.46125
4/27/2001,4.43375
4/30/2001,4.4325
5/1/2001,4.4325
5/2/2001,4.42
5/3/2001,4.3825
5/4/2001,4.35
5/7/2001,.
5/8/2001,4.1775
5/9/2001,4.1675
5/10/2001,4.12625
5/11/2001,4.1225
5/14/2001,4.15125
5/15/2001,4.135
5/16/2001,4.08125
5/17/2001,4.08375
5/18/2001,4.09
5/21/2001,4.09
5/22/2001,4.09
5/23/2001,4.08875
5/24/2001,4.08
5/25/2001,4.06375
5/28/2001,.
5/29/2001,4.05625
5/30/2001,4.06
5/31/2001,4.0575
6/1/2001,4.03625
6/4/2001,4.03125
6/5/2001,4.03125
6/6/2001,4.02
6/7/2001,4.01125
6/8/2001,4.01
6/11/2001,4
6/12/2001,3.99
6/13/2001,3.98
6/14/2001,3.97
6/15/2001,3.95
6/18/2001,3.88125
6/19/2001,3.85
6/20/2001,3.83375
6/21/2001,3.805
6/22/2001,3.79
6/25/2001,3.76
6/26/2001,3.75
6/27/2001,3.75125
6/28/2001,3.835
6/29/2001,3.8625
7/2/2001,3.86
7/3/2001,3.85
7/4/2001,3.85
7/5/2001,3.85
7/6/2001,3.84813
7/9/2001,3.83125
7/10/2001,3.83
7/11/2001,3.83
7/12/2001,3.83
7/13/2001,3.82875
7/16/2001,3.83
7/17/2001,3.82875
7/18/2001,3.82875
7/19/2001,3.81
7/20/2001,3.80125
7/23/2001,3.7925
7/24/2001,3.79375
7/25/2001,3.79
7/26/2001,3.78375
7/27/2001,3.775
7/30/2001,3.76
7/31/2001,3.75
8/1/2001,3.74
8/2/2001,3.73
8/3/2001,3.73
8/6/2001,3.72
8/7/2001,3.71
8/8/2001,3.70625
8/9/2001,3.6725
8/10/2001,3.66
8/13/2001,3.64
8/14/2001,3.63
8/15/2001,3.62
8/16/2001,3.61
8/17/2001,3.6
8/20/2001,3.58
8/21/2001,3.58
8/22/2001,3.5775
8/23/2001,3.58
8/24/2001,3.58
8/27/2001,.
8/28/2001,3.58
8/29/2001,3.58
8/30/2001,3.58375
8/31/2001,3.58125
9/3/2001,3.57875
9/4/2001,3.5725
9/5/2001,3.58
9/6/2001,3.57688
9/7/2001,3.57
9/10/2001,3.50125
9/11/2001,3.49
9/12/2001,3.50125
9/13/2001,3.4875
9/14/2001,3.49625
9/17/2001,3.38375
9/18/2001,3.0575
9/19/2001,2.785
9/20/2001,2.61375
9/21/2001,2.66125
9/24/2001,2.64375
9/25/2001,2.66625
9/26/2001,2.66375
9/27/2001,2.63875
9/28/2001,2.63
10/1/2001,2.6375
10/2/2001,2.6375
10/3/2001,2.58875
10/4/2001,2.58
10/5/2001,2.5625
10/8/2001,2.54125
10/9/2001,2.53125
10/10/2001,2.53125
10/11/2001,2.525
10/12/2001,2.52938
10/15/2001,2.5175
10/16/2001,2.51
10/17/2001,2.50125
10/18/2001,2.4625
10/19/2001,2.445
10/22/2001,2.42625
10/23/2001,2.42
10/24/2001,2.4075
10/25/2001,2.37625
10/26/2001,2.35375
10/29/2001,2.3425
10/30/2001,2.32
10/31/2001,2.2875
11/1/2001,2.28
11/2/2001,2.27
11/5/2001,2.22
11/6/2001,2.19
11/7/2001,2.09063
11/8/2001,2.09
11/9/2001,2.09125
11/12/2001,2.09
11/13/2001,2.08
11/14/2001,2.08125
11/15/2001,2.1
11/16/2001,2.1025
11/19/2001,2.10375
11/20/2001,2.09
11/21/2001,2.1
11/22/2001,2.1075
11/23/2001,2.10875
11/26/2001,2.10813
11/27/2001,2.11
11/28/2001,2.08
11/29/2001,2.14375
11/30/2001,2.11875
12/3/2001,2.10625
12/4/2001,2.09125
12/5/2001,2.04375
12/6/2001,2.0425
12/7/2001,2.0225
12/10/2001,1.94125
12/11/2001,1.92
12/12/2001,1.8975
12/13/2001,1.89563
12/14/2001,1.91
12/17/2001,1.92
12/18/2001,1.9325
12/19/2001,1.93125
12/20/2001,1.93125
12/21/2001,1.93
12/24/2001,1.92563
12/25/2001,.
12/26/2001,.
12/27/2001,1.93
12/28/2001,1.87375
12/31/2001,1.87375
1/1/2002,.
1/2/2002,1.86
1/3/2002,1.86625
1/4/2002,1.86
1/7/2002,1.8525
1/8/2002,1.84
1/9/2002,1.84
1/10/2002,1.83
1/11/2002,1.82
1/14/2002,1.74125
1/15/2002,1.74
1/16/2002,1.73125
1/17/2002,1.73875
1/18/2002,1.75
1/21/2002,1.76125
1/22/2002,1.76125
1/23/2002,1.76
1/24/2002,1.77
1/25/2002,1.8275
1/28/2002,1.83
1/29/2002,1.83
1/30/2002,1.83
1/31/2002,1.8475
2/1/2002,1.86
2/4/2002,1.85
2/5/2002,1.84125
2/6/2002,1.84
2/7/2002,1.84
2/8/2002,1.84
2/11/2002,1.8375
2/12/2002,1.84
2/13/2002,1.8475
2/14/2002,1.85
2/15/2002,1.85
2/18/2002,1.85
2/19/2002,1.85
2/20/2002,1.85
2/21/2002,1.85
2/22/2002,1.85
2/25/2002,1.85
2/26/2002,1.85
2/27/2002,1.87
2/28/2002,1.87
3/1/2002,1.87
3/4/2002,1.88
3/5/2002,1.88
3/6/2002,1.88
3/7/2002,1.88
3/8/2002,1.9
3/11/2002,1.9
3/12/2002,1.9
3/13/2002,1.9
3/14/2002,1.9
3/15/2002,1.9
3/18/2002,1.90125
3/19/2002,1.9
3/20/2002,1.9
3/21/2002,1.9
3/22/2002,1.9
3/25/2002,1.9
3/26/2002,1.90875
3/27/2002,1.88375
3/28/2002,1.87875
3/29/2002,.
4/1/2002,.
4/2/2002,1.88
4/3/2002,1.8725
4/4/2002,1.87
4/5/2002,1.87
4/8/2002,1.86
4/9/2002,1.86
4/10/2002,1.86
4/11/2002,1.86
4/12/2002,1.86
4/15/2002,1.86
4/16/2002,1.86
4/17/2002,1.86
4/18/2002,1.8575
4/19/2002,1.85
4/22/2002,1.85
4/23/2002,1.85
4/24/2002,1.85
4/25/2002,1.84375
4/26/2002,1.8425
4/29/2002,1.84125
4/30/2002,1.84
5/1/2002,1.84
5/2/2002,1.84
5/3/2002,1.84
5/6/2002,.
5/7/2002,1.84
5/8/2002,1.84
5/9/2002,1.84
5/10/2002,1.84
5/13/2002,1.84
5/14/2002,1.84
5/15/2002,1.84
5/16/2002,1.84
5/17/2002,1.84
5/20/2002,1.84
5/21/2002,1.84
5/22/2002,1.84
5/23/2002,1.84
5/24/2002,1.84
5/27/2002,1.84
5/28/2002,1.84
5/29/2002,1.84
5/30/2002,1.84375
5/31/2002,1.84375
6/3/2002,.
6/4/2002,.
6/5/2002,1.84
6/6/2002,1.84
6/7/2002,1.84
6/10/2002,1.84
6/11/2002,1.84
6/12/2002,1.84
6/13/2002,1.84
6/14/2002,1.83938
6/17/2002,1.84
6/18/2002,1.83875
6/19/2002,1.84
6/20/2002,1.84
6/21/2002,1.84
6/24/2002,1.84
6/25/2002,1.84
6/26/2002,1.83875
6/27/2002,1.83875
6/28/2002,1.83875
7/1/2002,1.83875
7/2/2002,1.83875
7/3/2002,1.83875
7/4/2002,1.84
7/5/2002,1.84
7/8/2002,1.84
7/9/2002,1.84
7/10/2002,1.84
7/11/2002,1.83875
7/12/2002,1.84
7/15/2002,1.83875
7/16/2002,1.8375
7/17/2002,1.84
7/18/2002,1.84
7/19/2002,1.84
7/22/2002,1.83875
7/23/2002,1.83688
7/24/2002,1.8175
7/25/2002,1.82
7/26/2002,1.81
7/29/2002,1.81
7/30/2002,1.81875
7/31/2002,1.82
8/1/2002,1.81
8/2/2002,1.8
8/5/2002,1.78875
8/6/2002,1.78
8/7/2002,1.78
8/8/2002,1.7775
8/9/2002,1.78
8/12/2002,1.78
8/13/2002,1.78
8/14/2002,1.78
8/15/2002,1.79
8/16/2002,1.7975
8/19/2002,1.805
8/20/2002,1.8075
8/21/2002,1.80625
8/22/2002,1.81
8/23/2002,1.81125
8/26/2002,.
8/27/2002,1.81125
8/28/2002,1.82
8/29/2002,1.82
8/30/2002,1.82
9/2/2002,1.82
9/3/2002,1.82
9/4/2002,1.81
9/5/2002,1.81
9/6/2002,1.81
9/9/2002,1.8125
9/10/2002,1.82
9/11/2002,1.82
9/12/2002,1.82313
9/13/2002,1.82
9/16/2002,1.82
9/17/2002,1.82438
9/18/2002,1.82
9/19/2002,1.82
9/20/2002,1.815
9/23/2002,1.81375
9/24/2002,1.81063
9/25/2002,1.81
9/26/2002,1.81375
9/27/2002,1.82
9/30/2002,1.81125
10/1/2002,1.7975
10/2/2002,1.8
10/3/2002,1.8
10/4/2002,1.8
10/7/2002,1.8
10/8/2002,1.8
10/9/2002,1.8
10/10/2002,1.8
10/11/2002,1.8025
10/14/2002,1.805
10/15/2002,1.815
10/16/2002,1.82125
10/17/2002,1.83
10/18/2002,1.82875
10/21/2002,1.8275
10/22/2002,1.8325
10/23/2002,1.83
10/24/2002,1.83
10/25/2002,1.82
10/28/2002,1.8
10/29/2002,1.79
10/30/2002,1.74
10/31/2002,1.71625
11/1/2002,1.69
11/4/2002,1.6525
11/5/2002,1.63875
11/6/2002,1.62625
11/7/2002,1.38
11/8/2002,1.37875
11/11/2002,1.38
11/12/2002,1.38
11/13/2002,1.38125
11/14/2002,1.38125
11/15/2002,1.39
11/18/2002,1.38813
11/19/2002,1.38688
11/20/2002,1.38125
11/21/2002,1.38
11/22/2002,1.38
11/25/2002,1.38
11/26/2002,1.38
11/27/2002,1.38
11/28/2002,1.43875
11/29/2002,1.43875
12/2/2002,1.44
12/3/2002,1.44
12/4/2002,1.44
12/5/2002,1.43375
12/6/2002,1.43125
12/9/2002,1.4225
12/10/2002,1.42125
12/11/2002,1.42
12/12/2002,1.42
12/13/2002,1.42
12/16/2002,1.42
12/17/2002,1.42
12/18/2002,1.42
12/19/2002,1.41875
12/20/2002,1.41938
12/23/2002,1.42
12/24/2002,1.42
12/25/2002,.
12/26/2002,.
12/27/2002,1.4175
12/30/2002,1.38
12/31/2002,1.38
1/1/2003,.
1/2/2003,1.38
1/3/2003,1.38
1/6/2003,1.38
1/7/2003,1.37875
1/8/2003,1.37875
1/9/2003,1.375
1/10/2003,1.3725
1/13/2003,1.37
1/14/2003,1.36875
1/15/2003,1.36625
1/16/2003,1.36125
1/17/2003,1.36
1/20/2003,1.36
1/21/2003,1.36
1/22/2003,1.36
1/23/2003,1.3525
1/24/2003,1.34875
1/27/2003,1.34125
1/28/2003,1.34
1/29/2003,1.34
1/30/2003,1.34
1/31/2003,1.34
2/3/2003,1.34
2/4/2003,1.34
2/5/2003,1.34
2/6/2003,1.34
2/7/2003,1.34
2/10/2003,1.34
2/11/2003,1.34
2/12/2003,1.34
2/13/2003,1.34
2/14/2003,1.33875
2/17/2003,1.34
2/18/2003,1.34
2/19/2003,1.34
2/20/2003,1.3375
2/21/2003,1.33625
2/24/2003,1.33625
2/25/2003,1.3375
2/26/2003,1.3375
2/27/2003,1.3375
2/28/2003,1.3375
3/3/2003,1.3375
3/4/2003,1.33188
3/5/2003,1.32875
3/6/2003,1.325
3/7/2003,1.32063
3/10/2003,1.29125
3/11/2003,1.27
3/12/2003,1.27
3/13/2003,1.28
3/14/2003,1.3
3/17/2003,1.28125
3/18/2003,1.28375
3/19/2003,1.3
3/20/2003,1.30125
3/21/2003,1.305
3/24/2003,1.30688
3/25/2003,1.30875
3/26/2003,1.31
3/27/2003,1.31
3/28/2003,1.3075
3/31/2003,1.3
4/1/2003,1.3
4/2/2003,1.3
4/3/2003,1.3
4/4/2003,1.3
4/7/2003,1.31
4/8/2003,1.31
4/9/2003,1.30813
4/10/2003,1.30375
4/11/2003,1.31
4/14/2003,1.31125
4/15/2003,1.32
4/16/2003,1.32938
4/17/2003,1.32
4/18/2003,.
4/21/2003,.
4/22/2003,1.32
4/23/2003,1.32
4/24/2003,1.32
4/25/2003,1.31781
4/28/2003,1.315
4/29/2003,1.32
4/30/2003,1.32
5/1/2003,1.31438
5/2/2003,1.31
5/5/2003,.
5/6/2003,1.31
5/7/2003,1.31
5/8/2003,1.31
5/9/2003,1.31
5/12/2003,1.31
5/13/2003,1.31
5/14/2003,1.31
5/15/2003,1.3175
5/16/2003,1.31813
5/19/2003,1.3175
5/20/2003,1.31813
5/21/2003,1.31625
5/22/2003,1.32
5/23/2003,1.31875
5/26/2003,.
5/27/2003,1.32
5/28/2003,1.32
5/29/2003,1.32
5/30/2003,1.32
6/2/2003,1.32
6/3/2003,1.31875
6/4/2003,1.31
6/5/2003,1.29
6/6/2003,1.27375
6/9/2003,1.2625
6/10/2003,1.24625
6/11/2003,1.22
6/12/2003,1.18
6/13/2003,1.14
6/16/2003,1.1075
6/17/2003,1.0925
6/18/2003,1.10375
6/19/2003,1.0575
6/20/2003,1.04375
6/23/2003,1.035
6/24/2003,1.0275
6/25/2003,1.02
6/26/2003,1.11375
6/27/2003,1.12
6/30/2003,1.12
7/1/2003,1.12
7/2/2003,1.12
7/3/2003,1.1175
7/4/2003,1.11625
7/7/2003,1.11063
7/8/2003,1.11
7/9/2003,1.11
7/10/2003,1.11
7/11/2003,1.10688
7/14/2003,1.10313
7/15/2003,1.10125
7/16/2003,1.10125
7/17/2003,1.1
7/18/2003,1.1
7/21/2003,1.1
7/22/2003,1.1
7/23/2003,1.1
7/24/2003,1.1
7/25/2003,1.1
7/28/2003,1.1
7/29/2003,1.1
7/30/2003,1.10063
7/31/2003,1.1
8/1/2003,1.1125
8/4/2003,1.11
8/5/2003,1.11
8/6/2003,1.11
8/7/2003,1.11
8/8/2003,1.11
8/11/2003,1.11
8/12/2003,1.11
8/13/2003,1.11
8/14/2003,1.11
8/15/2003,1.11
8/18/2003,1.11
8/19/2003,1.11
8/20/2003,1.11
8/21/2003,1.11
8/22/2003,1.11
8/25/2003,.
8/26/2003,1.11
8/27/2003,1.11
8/28/2003,1.115
8/29/2003,1.11938
9/1/2003,1.12
9/2/2003,1.12
9/3/2003,1.12
9/4/2003,1.12
9/5/2003,1.12
9/8/2003,1.12
9/9/2003,1.12
9/10/2003,1.12
9/11/2003,1.12
9/12/2003,1.12
9/15/2003,1.12
9/16/2003,1.12
9/17/2003,1.12
9/18/2003,1.12
9/19/2003,1.12
9/22/2003,1.12
9/23/2003,1.12
9/24/2003,1.12
9/25/2003,1.12
9/26/2003,1.12
9/29/2003,1.12
9/30/2003,1.12
10/1/2003,1.12
10/2/2003,1.12
10/3/2003,1.12
10/6/2003,1.12
10/7/2003,1.12
10/8/2003,1.12
10/9/2003,1.12
10/10/2003,1.12
10/13/2003,1.12
10/14/2003,1.12
10/15/2003,1.12
10/16/2003,1.12
10/17/2003,1.12
10/20/2003,1.12
10/21/2003,1.12
10/22/2003,1.12
10/23/2003,1.12
10/24/2003,1.12
10/27/2003,1.12
10/28/2003,1.12
10/29/2003,1.12
10/30/2003,1.12
10/31/2003,1.12
11/3/2003,1.12
11/4/2003,1.12
11/5/2003,1.12
11/6/2003,1.12
11/7/2003,1.12
11/10/2003,1.12
11/11/2003,1.12
11/12/2003,1.12
11/13/2003,1.12
11/14/2003,1.12
11/17/2003,1.12
11/18/2003,1.12
11/19/2003,1.12
11/20/2003,1.11875
11/21/2003,1.11875
11/24/2003,1.1175
11/25/2003,1.11875
11/26/2003,1.11875
11/27/2003,1.17
11/28/2003,1.17
12/1/2003,1.17
12/2/2003,1.17
12/3/2003,1.17
12/4/2003,1.17
12/5/2003,1.17
12/8/2003,1.17
12/9/2003,1.16875
12/10/2003,1.16875
12/11/2003,1.1625
12/12/2003,1.15438
12/15/2003,1.15
12/16/2003,1.15
12/17/2003,1.15
12/18/2003,1.14875
12/19/2003,1.14625
12/22/2003,1.14125
12/23/2003,1.14125
12/24/2003,1.14
12/25/2003,.
12/26/2003,.
12/29/2003,1.13375
12/30/2003,1.12
12/31/2003,1.12
1/1/2004,.
1/2/2004,1.12
1/5/2004,1.12
1/6/2004,1.12
1/7/2004,1.11
1/8/2004,1.11
1/9/2004,1.11
1/12/2004,1.1
1/13/2004,1.1
1/14/2004,1.1
1/15/2004,1.1
1/16/2004,1.1
1/19/2004,1.1
1/20/2004,1.1
1/21/2004,1.1
1/22/2004,1.1
1/23/2004,1.1
1/26/2004,1.1
1/27/2004,1.1
1/28/2004,1.1
1/29/2004,1.1
1/30/2004,1.1
2/2/2004,1.1
2/3/2004,1.1
2/4/2004,1.09875
2/5/2004,1.09875
2/6/2004,1.1
2/9/2004,1.1
2/10/2004,1.09875
2/11/2004,1.09875
2/12/2004,1.09438
2/13/2004,1.09375
2/16/2004,1.09375
2/17/2004,1.09125
2/18/2004,1.09125
2/19/2004,1.09125
2/20/2004,1.09
2/23/2004,1.09
2/24/2004,1.09
2/25/2004,1.09
2/26/2004,1.09625
2/27/2004,1.0975
3/1/2004,1.1
3/2/2004,1.1
3/3/2004,1.1
3/4/2004,1.1
3/5/2004,1.1
3/8/2004,1.0925
3/9/2004,1.09
3/10/2004,1.09
3/11/2004,1.09
3/12/2004,1.09
3/15/2004,1.09
3/16/2004,1.09
3/17/2004,1.09
3/18/2004,1.09
3/19/2004,1.09
3/22/2004,1.09
3/23/2004,1.09
3/24/2004,1.09
3/25/2004,1.09
3/26/2004,1.09
3/29/2004,1.09
3/30/2004,1.09
3/31/2004,1.09
4/1/2004,1.09
4/2/2004,1.09
4/5/2004,1.1
4/6/2004,1.1
4/7/2004,1.1
4/8/2004,1.1
4/9/2004,.
4/12/2004,.
4/13/2004,1.1
4/14/2004,1.1
4/15/2004,1.1
4/16/2004,1.1
4/19/2004,1.1
4/20/2004,1.1
4/21/2004,1.1
4/22/2004,1.1
4/23/2004,1.1
4/26/2004,1.1
4/27/2004,1.1
4/28/2004,1.1
4/29/2004,1.1
4/30/2004,1.1
5/3/2004,.
5/4/2004,1.1
5/5/2004,1.1
5/6/2004,1.1
5/7/2004,1.1
5/10/2004,1.1
5/11/2004,1.1
5/12/2004,1.1
5/13/2004,1.1
5/14/2004,1.1
5/17/2004,1.1
5/18/2004,1.1
5/19/2004,1.1
5/20/2004,1.1
5/21/2004,1.1
5/24/2004,1.1
5/25/2004,1.1
5/26/2004,1.1
5/27/2004,1.11
5/28/2004,1.11375
5/31/2004,.
6/1/2004,1.125
6/2/2004,1.13125
6/3/2004,1.15
6/4/2004,1.16
6/7/2004,1.17
6/8/2004,1.17875
6/9/2004,1.19
6/10/2004,1.21125
6/11/2004,1.23875
6/14/2004,1.2525
6/15/2004,1.27875
6/16/2004,1.26375
6/17/2004,1.28
6/18/2004,1.28
6/21/2004,1.285
6/22/2004,1.29125
6/23/2004,1.3
6/24/2004,1.32
6/25/2004,1.33
6/28/2004,1.34
6/29/2004,1.36
6/30/2004,1.36875
7/1/2004,1.36125
7/2/2004,1.36
7/5/2004,1.35125
7/6/2004,1.35063
7/7/2004,1.35
7/8/2004,1.36313
7/9/2004,1.36688
7/12/2004,1.38
7/13/2004,1.38
7/14/2004,1.39
7/15/2004,1.41
7/16/2004,1.42
7/19/2004,1.42
7/20/2004,1.42625
7/21/2004,1.43313
7/22/2004,1.45
7/23/2004,1.45
7/26/2004,1.46188
7/27/2004,1.47
7/28/2004,1.48
7/29/2004,1.49188
7/30/2004,1.50375
8/2/2004,1.51375
8/3/2004,1.525
8/4/2004,1.54
8/5/2004,1.5625
8/6/2004,1.57375
8/9/2004,1.56875
8/10/2004,1.57875
8/11/2004,1.6
8/12/2004,1.6
8/13/2004,1.6
8/16/2004,1.6
8/17/2004,1.6
8/18/2004,1.6
8/19/2004,1.61
8/20/2004,1.61
8/23/2004,1.615
8/24/2004,1.625
8/25/2004,1.63
8/26/2004,1.64
8/27/2004,1.65
8/30/2004,.
8/31/2004,1.67
9/1/2004,1.67
9/2/2004,1.68625
9/3/2004,1.69625
9/6/2004,1.7225
9/7/2004,1.7375
9/8/2004,1.74
9/9/2004,1.75
9/10/2004,1.7575
9/13/2004,1.76
9/14/2004,1.77875
9/15/2004,1.7875
9/16/2004,1.81125
9/17/2004,1.82
9/20/2004,1.8275
9/21/2004,1.8325
9/22/2004,1.84
9/23/2004,1.84
9/24/2004,1.84
9/27/2004,1.84
9/28/2004,1.84
9/29/2004,1.84
9/30/2004,1.84
10/1/2004,1.84
10/4/2004,1.84
10/5/2004,1.84
10/6/2004,1.84
10/7/2004,1.85625
10/8/2004,1.85813
10/11/2004,1.8625
10/12/2004,1.8675
10/13/2004,1.87
10/14/2004,1.88875
